"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2024","09-01-24","9/30/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","09-01-24","9/30/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",18,0,0,"police issued","Police Issued",1.2787536009528289
"2024","09-01-24","9/30/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","09-01-24","9/30/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","09-01-24","9/30/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","10-01-24","10/31/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",22,0,0,"police issued","Police Issued",1.3617278360175928
"2024","10-01-24","10/31/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",41,0,0,"police issued","Police Issued",1.6232492903979003
"2024","10-01-24","10/31/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",47,0,0,"police issued","Police Issued",1.6812412373755872
"2024","10-01-24","10/31/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",20,0,0,"police issued","Police Issued",1.322219294733919
"2024","10-01-24","10/31/2024","SA","Remote Australia","17-25","speed_fines","Police issued",39,0,0,"police issued","Police Issued",1.6020599913279623
"2024","10-01-24","10/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",5,0,0,"mobile camera","Camera Issued",0.7781512503836435
"2024","10-01-24","10/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",66,1,0,"police issued","Police Issued",1.8260748027008262
"2024","10-01-24","10/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",11,0,0,"mobile camera","Camera Issued",1.0791812460476247
"2024","10-01-24","10/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",99,0,0,"police issued","Police Issued",2
"2024","10-01-24","10/31/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",3,0,0,"mobile camera","Camera Issued",0.6020599913279623
"2024","10-01-24","10/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",24,0,0,"police issued","Police Issued",1.3979400086720375
"2024","10-01-24","10/31/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","10-01-24","10/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","10-01-24","10/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","11-01-24","11/30/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",28,0,0,"police issued","Police Issued",1.462397997898956
"2024","11-01-24","11/30/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",32,0,0,"police issued","Police Issued",1.5185139398778873
"2024","11-01-24","11/30/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",47,0,0,"police issued","Police Issued",1.6812412373755872
"2024","11-01-24","11/30/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",8,0,0,"police issued","Police Issued",0.9542425094393249
"2024","11-01-24","11/30/2024","SA","Remote Australia","17-25","speed_fines","Police issued",32,0,0,"police issued","Police Issued",1.5185139398778873
"2024","11-01-24","11/30/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",7,0,0,"mobile camera","Camera Issued",0.9030899869919434
"2024","11-01-24","11/30/2024","SA","Remote Australia","26-39","speed_fines","Police issued",58,0,0,"police issued","Police Issued",1.7708520116421442
"2024","11-01-24","11/30/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",21,0,0,"mobile camera","Camera Issued",1.3424226808222062
"2024","11-01-24","11/30/2024","SA","Remote Australia","40-64","speed_fines","Police issued",75,0,1,"police issued","Police Issued",1.8808135922807911
"2024","11-01-24","11/30/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",7,0,0,"mobile camera","Camera Issued",0.9030899869919434
"2024","11-01-24","11/30/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",21,0,0,"police issued","Police Issued",1.3424226808222062
"2024","11-01-24","11/30/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","11-01-24","11/30/2024","SA","Remote Australia","Unknown","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","11-01-24","11/30/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","11-01-24","11/30/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","12-01-24","12/31/2024","NSW","Remote Australia","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","12-01-24","12/31/2024","NSW","Remote Australia","17-25","speed_fines","Police issued",59,0,0,"police issued","Police Issued",1.7781512503836434
"2024","12-01-24","12/31/2024","NSW","Remote Australia","26-39","speed_fines","Police issued",68,0,0,"police issued","Police Issued",1.8388490907372552
"2024","12-01-24","12/31/2024","NSW","Remote Australia","40-64","speed_fines","Police issued",88,0,0,"police issued","Police Issued",1.9493900066449126
"2024","12-01-24","12/31/2024","NSW","Remote Australia","65 and over","speed_fines","Police issued",13,0,0,"police issued","Police Issued",1.1461280356782377
"2024","12-01-24","12/31/2024","SA","Remote Australia","17-25","speed_fines","Police issued",48,0,0,"police issued","Police Issued",1.6901960800285134
"2024","12-01-24","12/31/2024","SA","Remote Australia","26-39","speed_fines","Mobile camera",10,0,0,"mobile camera","Camera Issued",1.041392685158225
"2024","12-01-24","12/31/2024","SA","Remote Australia","26-39","speed_fines","Police issued",104,0,0,"police issued","Police Issued",2.021189299069938
"2024","12-01-24","12/31/2024","SA","Remote Australia","40-64","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2024","12-01-24","12/31/2024","SA","Remote Australia","40-64","speed_fines","Police issued",126,0,1,"police issued","Police Issued",2.103803720955957
"2024","12-01-24","12/31/2024","SA","Remote Australia","65 and over","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","12-01-24","12/31/2024","SA","Remote Australia","65 and over","speed_fines","Police issued",23,0,0,"police issued","Police Issued",1.380211241711606
"2024","12-01-24","12/31/2024","SA","Remote Australia","Unknown","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","12-01-24","12/31/2024","VIC","Remote Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","17-25","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","17-25","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","26-39","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","26-39","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","40-64","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","40-64","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","65 and over","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","65 and over","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","Unknown","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","12-01-24","12/31/2024","VIC","Remote Australia","Unknown","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2023","01-01-23","1/31/2023","NSW","Remote Australia","17-25","speed_fines","Police issued",27,0,0,"police issued","Police Issued",1.447158031342219
"2023","01-01-23","1/31/2023","NSW","Remote Australia","26-39","speed_fines","Police issued",61,0,1,"police issued","Police Issued",1.7923916894982537
"2023","01-01-23","1/31/2023","NSW","Remote Australia","40-64","speed_fines","Police issued",70,0,0,"police issued","Police Issued",1.851258348719075
"2023","01-01-23","1/31/2023","NSW","Remote Australia","65 and over","speed_fines","Police issued",21,0,0,"police issued","Police Issued",1.3424226808222062
"2023","01-01-23","1/31/2023","VIC","Remote Australia","17-25","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2023","01-01-23","1/31/2023","VIC","Remote Australia","17-25","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","01-01-23","1/31/2023","VIC","Remote Australia","26-39","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2023","01-01-23","1/31/2023","VIC","Remote Australia","26-39","speed_fines","Police issued",16,0,0,"police issued","Police Issued",1.2304489213782739
"2023","01-01-23","1/31/2023","VIC","Remote Australia","40-64","speed_fines","Mobile camera",2,0,0,"mobile camera","Camera Issued",0.47712125471966244
"2023","01-01-23","1/31/2023","VIC","Remote Australia","40-64","speed_fines","Police issued",38,0,0,"police issued","Police Issued",1.591064607026499
"2023","01-01-23","1/31/2023","VIC","Remote Australia","65 and over","speed_fines","Police issued",8,0,0,"police issued","Police Issued",0.9542425094393249
"2023","02-01-23","2/28/2023","NSW","Remote Australia","17-25","speed_fines","Police issued",12,0,0,"police issued","Police Issued",1.1139433523068367
"2023","02-01-23","2/28/2023","NSW","Remote Australia","26-39","speed_fines","Police issued",29,0,1,"police issued","Police Issued",1.4771212547196624
"2023","02-01-23","2/28/2023","NSW","Remote Australia","40-64","speed_fines","Police issued",29,0,0,"police issued","Police Issued",1.4771212547196624
"2023","02-01-23","2/28/2023","NSW","Remote Australia","65 and over","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","02-01-23","2/28/2023","VIC","Remote Australia","17-25","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2023","02-01-23","2/28/2023","VIC","Remote Australia","26-39","speed_fines","Police issued",18,0,0,"police issued","Police Issued",1.2787536009528289
"2023","02-01-23","2/28/2023","VIC","Remote Australia","40-64","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2023","02-01-23","2/28/2023","VIC","Remote Australia","40-64","speed_fines","Police issued",19,0,0,"police issued","Police Issued",1.301029995663981
"2023","02-01-23","2/28/2023","VIC","Remote Australia","65 and over","speed_fines","Police issued",13,0,0,"police issued","Police Issued",1.1461280356782377
"2023","03-01-23","3/31/2023","NSW","Remote Australia","17-25","speed_fines","Police issued",27,0,0,"police issued","Police Issued",1.447158031342219
"2023","03-01-23","3/31/2023","NSW","Remote Australia","26-39","speed_fines","Police issued",38,0,1,"police issued","Police Issued",1.591064607026499
"2023","03-01-23","3/31/2023","NSW","Remote Australia","40-64","speed_fines","Police issued",74,0,0,"police issued","Police Issued",1.8750612633916997
"2023","03-01-23","3/31/2023","NSW","Remote Australia","65 and over","speed_fines","Police issued",15,0,0,"police issued","Police Issued",1.2041199826559246
"2023","03-01-23","3/31/2023","VIC","Remote Australia","17-25","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
